,name,name_alt,admin,adm0_a3,adm1_code,region,type,type_en,postal
987,Lattakia,Latakia|Al Ladhiqiyah|El Ladhiqiya|Lattakia|Lattakieh|Lattikia|Lattaquie,Syria,SYR,SYR-134,,Governorate|Muhafazah,Province,LA
988,As-Sulaymaniyah,,Iraq,IRQ,IRQ-3242,Kurdistan,Muhafazah,Province,SU
989,Kordestan,Kurdistan,Iran,IRN,IRN-3241,,Ostan,Province,KD
990,Kermanshah,Bakhtaran|Kermanshahan,Iran,IRN,IRN-3239,,Ostan,Province,BK
991,Diyala,,Iraq,IRQ,IRQ-3243,Iraq,Muhafazah,Province,DI
992,Ilam,Ilam and Poshtkuh,Iran,IRN,IRN-3221,,Ostan,Province,IL
993,Wasit,Kut|Kut-al-Imara,Iraq,IRQ,IRQ-3227,Iraq,Muhafazah,Province,WA
994,Maysan,`Amara,Iraq,IRQ,IRQ-3226,Iraq,Muhafazah,Province,MA
995,Khuzestan,Khuzistan|Kouzistan,Iran,IRN,IRN-3219,,Ostan,Province,KZ
996,Irbid,,Jordan,JOR,JOR-854,,Muhafazah,Province,IR
997,Madaba,,Jordan,JOR,JOR-858,,Muhafazah,Province,MD
998,Karak,Al Karak|Kerak,Jordan,JOR,JOR-859,,Muhafazah,Province,KA
999,Tafilah,At Tafilah|Tafela|Tafileh,Jordan,JOR,JOR-852,,Muhafazah,Province,AT
1000,Aqaba,Al `Aqabah,Jordan,JOR,JOR-849,,Muhafazah,Province,AQ
1001,Balqa,Al Balqa'|Balka|Belga,Jordan,JOR,JOR-857,,Muhafazah,Province,BA
1002,Karnali,,Nepal,NPL,NPL-1126,Mid-Western,Anchal,Administrative Zone,MP
1003,Mahakali,,Nepal,NPL,NPL-1128,Far-Western,Anchal,Administrative Zone,SP
1004,Seti,Sudur Pashchimanchal,Nepal,NPL,NPL-1129,Far-Western,Vikas Kshetra,District,SP
1005,Dhawalagiri,Dhaulagiri,Nepal,NPL,NPL-1125,West,Anchal,Administrative Zone,PM
1006,Gandaki,Western|Pashchimanchal,Nepal,NPL,NPL-1095,West,Vikas Kshetra,District,PM
1007,Bagmati,Madhyamanchal,Nepal,NPL,NPL-1130,Central,Vikas Kshetra,District,MM
1008,Janakpur,,Nepal,NPL,NPL-1131,Central,Anchal,Administrative Zone,MM
1009,Sagarmatha,,Nepal,NPL,NPL-1133,East,Anchal,Administrative Zone,PW
1010,Bhojpur,Eastern|Purwanchal,Nepal,NPL,NPL-1134,East,Vikas Kshetra,District,PW
1011,Mechi,,Nepal,NPL,NPL-1135,East,Anchal,Administrative Zone,PW
1012,Kachin,Jingphaw Mungdaw,Myanmar,MMR,MMR-3296,,Pyine,State,KC
1013,Sagaing,,Myanmar,MMR,MMR-3302,,Yin,Division,SA
1014,Nagaland,,India,IND,IND-2479,Northeast,State,State,NL
1015,Manipur,,India,IND,IND-2478,Northeast,State,State,MN
1016,Mizoram,,India,IND,IND-3300,Northeast,State,State,MZ
1017,Chiang Rai,,Thailand,THA,THA-389,Northern,Changwat,Province,CR
1018,Shan,,Myanmar,MMR,MMR-3277,,Pyine,State,SH
1019,Chiang Mai,,Thailand,THA,THA-390,Northern,Changwat,Province,CM
1020,Mae Hong Son,,Thailand,THA,THA-374,Northern,Changwat,Province,MH
1021,Kayah,Karenni,Myanmar,MMR,MMR-2473,,Pyine,State,KH
1022,Kayin,Kawthulei|Karen|Karin|Kawthoolei|Kawthulay,Myanmar,MMR,MMR-3266,,Pyine,State,KN
1023,Tak,,Thailand,THA,THA-404,Western,Changwat,Province,TK
1024,Kanchanaburi,Kan Buri|Park Prag,Thailand,THA,THA-399,Western,Changwat,Province,KN
1025,Mon,Mun,Myanmar,MMR,MMR-3270,,Pyine,State,MO
1026,Tanintharyi,Tenasserim|Thanintharyi,Myanmar,MMR,MMR-3279,,Yin,Division,TN
1027,Prachuap Khiri Khan,Korh Luxk|Prachuab Girikhand|Prachuapkirikhan|Prachut Khirikhan,Thailand,THA,THA-420,Western,Changwat,Province,PK
1028,Phetchaburi,Phetcha Buri|Bejraburi|Petchburi|Phet Buri|Tetchburit,Thailand,THA,THA-419,Western,Changwat,Province,PE
1029,Ratchaburi,,Thailand,THA,THA-421,Western,Changwat,Province,RT
1030,Chumphon,,Thailand,THA,THA-375,Southern,Changwat,Province,CP
1031,Ranong,,Thailand,THA,THA-379,Southern,Changwat,Province,RN
1032,Bokeo,,Laos,LAO,LAO-3271,,Khoueng,Province,BK
1033,Xaignabouri,Sayabouri|Sayaboury|Xaignabouli|Xayabouri|Xayabury,Laos,LAO,LAO-3278,,Khoueng,Province,XA
1034,Phayao,,Thailand,THA,THA-394,Northern,Changwat,Province,PY
1035,Nan,,Thailand,THA,THA-393,Northern,Changwat,Province,NA
1036,Uttaradit,,Thailand,THA,THA-398,Northern,Changwat,Province,UD
1037,Phitsanulok,Bisnulok|Phisanulauk|Phitsnulok|Pitsanuloke,Thailand,THA,THA-396,Central,Changwat,Province,PS
1038,Loei,,Thailand,THA,THA-445,Northeastern,Changwat,Province,LE
1039,Bueng Kan,บึงกาฬ,Thailand,THA,THA-5499,Northeastern,Changwat,Province,NK
1040,Bolikhamxai,Bolikhamsai|Bolikhamxay|Borikhamzay|Borikane|Borikhan|Borikhane,Laos,LAO,LAO-3292,,Khoueng,Province,BL
1041,Nong Khai,,Thailand,THA,THA-446,Northeastern,Changwat,Province,NK
1042,Nakhon Phanom,,Thailand,THA,THA-472,Northeastern,Changwat,Province,NF
1043,Khammouan,Khammouane|Khammuan,Laos,LAO,LAO-3293,Northeastern,Khoueng,Province,KH
1044,Savannakhét,Svannakhet,Laos,LAO,LAO-3282,,Khoueng,Province,SV
1045,Mukdahan,,Thailand,THA,THA-473,Northeastern,Changwat,Province,MD
1046,Amnat Charoen,,Thailand,THA,THA-427,Northeastern,Changwat,Province,AC
1047,Saravan,Salavan|Salavane|Saravane,Laos,LAO,LAO-3281,,Khoueng,Province,SL
1048,Vientiane [prefecture],Vientiane|Kamphaeng Nakhon Viang Chan,Laos,LAO,LAO-3283,,Kampeng Nakhon,Municipality|Prefecture,VT
1049,Vientiane,Viangchan,Laos,LAO,LAO-3284,,Khoueng,Province,VI
1050,Champasak,Bassac|Champassack|Champassak|Champassac|Khong|Pakse,Laos,LAO,LAO-3280,,Khoueng,Province,CH
1051,Điện Biên,Dien Bien,Vietnam,VNM,VNM-450,Tây Bắc,Tỉnh,Province,DB
1052,Louangphrabang,Loang Prabang|Louangphabang|Louang Prabang|Luang Phabang|Luangphrabang|Luang Prabang,Laos,LAO,LAO-3289,,Khoueng,Province,LP
1053,Houaphan,Hua Phan|Huaphanh|Sam Neua|Xam Nua,Laos,LAO,LAO-3288,,Khoueng,Province,HO
1054,Son La,Son La,Vietnam,VNM,VNM-455,Tây Bắc,Province,Region,
1055,Thanh Hóa,Thanh Hoa,Vietnam,VNM,VNM-456,Bắc Trung Bộ,Tỉnh,Province,TH
1056,Nghệ An,Nghe An,Vietnam,VNM,VNM-475,Bắc Trung Bộ,Tỉnh,Province,NA
1057,Xiangkhoang,Xiang Khouang|Xieng Khouang|Xiengkhuang|Xieng Khwang,Laos,LAO,LAO-3286,,Khoueng,Province,XI
1058,Ha Tinh,Ha Tinh,Vietnam,VNM,VNM-474,Bắc Trung Bộ,Province,Region,
1059,Quảng Bình,Quang Binh,Vietnam,VNM,VNM-476,Bắc Trung Bộ,Tỉnh,Province,QB
1060,Quảng Trị,Quang Tri,Vietnam,VNM,VNM-489,Bắc Trung Bộ,Tỉnh,Province,QT
1061,Thừa Thiên - Huế,Thua Thien - Hue,Vietnam,VNM,VNM-490,Bắc Trung Bộ,Tỉnh,Province,TT
1062,Xékong,Sekong,Laos,LAO,LAO-3295,,Khoueng,Province,XE
1063,Quàng Nam,,Vietnam,VNM,VNM-487,,Tỉnh,Province,DA
1064,Attapu,Attopu|Atpu|Attapeu|Attopeu|Muang Mai,Laos,LAO,LAO-3294,,Khoueng,Province,AT
1065,KwaZulu-Natal,Natal and Zululand,South Africa,ZAF,ZAF-1216,,Provinsie,Province,NL
1066,Mokhotlong,,Lesotho,LSO,LSO-1213,,District,District,MK
1067,Free State,Orange Free State|Vrystaat,South Africa,ZAF,ZAF-1206,,Provinsie,Province,FS
1068,Butha-Buthe,Butha Buthe,Lesotho,LSO,LSO-1211,,District,District,BB
1069,Leribe,,Lesotho,LSO,LSO-1212,,District,District,LE
1070,Eastern Cape,Oos-Kaap,South Africa,ZAF,ZAF-1926,,Provinsie,Province,EC
1071,Qacha's Nek,Quacha's Nek|Quachas Nek,Lesotho,LSO,LSO-1214,,District,District,QN
1072,Thaba-Tseka,Thaba Tseka,Lesotho,LSO,LSO-1215,,District,District,TT
1073,Berea,Teyateyaneng,Lesotho,LSO,LSO-1202,,District,District,BE
1074,Maseru,,Lesotho,LSO,LSO-1203,,District,District,MS
1075,Mafeteng,,Lesotho,LSO,LSO-3453,,District,District,MF
1076,Mohale's Hoek,Mohales Hoek,Lesotho,LSO,LSO-1204,,District,District,MH
1077,Quthing,,Lesotho,LSO,LSO-1205,,District,District,QT
1078,Limpopo,Noordelike Provinsie|Northern Transvaal|Northern Province,South Africa,ZAF,ZAF-1210,,Provinsie,Province,NP
1079,Kgatleng,,Botswana,BWA,BWA-2646,,District,District,KL
1080,North West,North-West|Noordwes,South Africa,ZAF,ZAF-1201,,Provinsie,Province,NW
1081,South-East,Borwa-Botlhaba,Botswana,BWA,BWA-2648,,District,District,SE
1082,Southern,Borwa|Ngwakets|Ngwaketse,Botswana,BWA,BWA-2649,,District,District,SO
1083,Kgalagadi,,Botswana,BWA,BWA-2625,,District,District,KG
1084,Masvingo,,Zimbabwe,ZWE,ZWE-532,,Province,Province,MV
1085,Lusaka,,Zambia,ZMB,ZMB-520,,Province,Province,LS
1086,Mashonaland West,,Zimbabwe,ZWE,ZWE-533,,Province,Province,MW
1087,Mashonaland Central,,Zimbabwe,ZWE,ZWE-524,,Province,Province,MC
1088,Southern,,Zambia,ZMB,ZMB-522,,Province,Province,SO
1089,Kémo,Kémo-Gribingui|Kémo-Ibingui,Central African Republic,CAF,CAF-808,,Préfecture,Prefecture,KG
1090,Ouaka,,Central African Republic,CAF,CAF-809,,Préfecture,Prefecture,UK
1091,Basse-Kotto,,Central African Republic,CAF,CAF-794,,Préfecture,Prefecture,BK
1092,Mbomou,M'Bomou,Central African Republic,CAF,CAF-868,,Préfecture,Prefecture,MB
1093,Ombella-M'Poko,,Central African Republic,CAF,CAF-4856,,Préfecture,Prefecture,MP
1094,Bangui,,Central African Republic,CAF,CAF-1460,,Commune Autonome,Autonomous Commune,BG
1095,Lobaye,,Central African Republic,CAF,CAF-795,,Préfecture,Prefecture,LB
1096,Kagera,,United Republic of Tanzania,TZA,TZA-3360,,Mkoa,Region,KR
1097,Cankuzo,,Burundi,BDI,BDI-2632,,Province,Province,CA
1098,Ruyigi,,Burundi,BDI,BDI-2635,,Province,Province,RY
1099,Rutana,,Burundi,BDI,BDI-2634,,Province,Province,RT
1100,Makamba,,Burundi,BDI,BDI-2641,,Province,Province,MA
1101,Bubanza,,Burundi,BDI,BDI-2636,,Province,Province,BB
1102,Bujumbura Rural,,Burundi,BDI,BDI-4854,,Province,Province,BU
1103,Bujumbura Mairie,,Burundi,BDI,BDI-3364,,Province,Province,BM
1104,Bururi,,Burundi,BDI,BDI-2637,,Province,Province,BR
1105,Nord-Kivu,,Democratic Republic of the Congo,COD,COD-1898,,Province,Province,
1106,Amhara,Amara,Ethiopia,ETH,ETH-3109,,Kilil,Administrative State,AM
1107,Gedarif,Al Qadarif|Gadarif| Gedaref| Gederaf,Sudan,SDN,SDN-876,Kassala,Wilayat,State,GD
1108,Tigray,Tegr?|Tigrai|Tigre|Tigr?|Tigré,Ethiopia,ETH,ETH-3110,,Kilil,Administrative State,TI
1109,Benshangul-Gumaz,Benishangul|Beni Shangul|Bénishangul|Benishangul-Gumuz|Binshangul Gumuz,Ethiopia,ETH,ETH-3132,,Kilil,Administrative State,BE
1110,Blue Nile,An Nīl al Azraq|Nil Bleu|Nilo Azul,Sudan,SDN,SDN-148,Blue Nile,Wilayat,State,BN
1111,Sennar,"Al Wusţá, Al Awsat |An Nil al Azraq| Central",Sudan,SDN,SDN-880,Blue Nile,Region,Region,SI
1112,Gambela Peoples,Gambella|Gambela Hizboch,Ethiopia,ETH,ETH-3130,,Kilil,Administrative State,GA
1113,Upper Nile,Upper Nile|Sobat|a`Ālī an Nīl|Nil supérieur,S. Sudan,SDS,SDS-869,Upper Nile,Wilayat,State,UN
1114,Oromiya,,Ethiopia,ETH,ETH-3131,,Kilil,Administrative State,AA
1115,Jonglei,Jungoli|Jonglei|Jonglie|Jonqley|Junqali|Jongley,S. Sudan,SDS,SDS-870,Upper Nile,Wilayat,State,JG
1116,Sila,,Chad,TCD,TCD-5582,,Préfecture,Prefecture,SI
1117,Salamat,,Chad,TCD,TCD-1489,,Préfecture,Prefecture,SA
1118,Bamingui-Bangoran,Bamingui-Bangora|N'Délé|Ndélé,Central African Republic,CAF,CAF-806,,Préfecture,Prefecture,BB
1119,Moyen-Chari,,Chad,TCD,TCD-5583,,Préfecture,Prefecture,MA
1120,Ouham,,Central African Republic,CAF,CAF-810,,Préfecture,Prefecture,AC
1121,Mandoul,,Chad,TCD,TCD-1488,,Préfecture,Prefecture,MA
1122,Logone Oriental,Logone-Oriental,Chad,TCD,TCD-1485,,Préfecture,Prefecture,LR
1123,Ouham-Pendé,,Central African Republic,CAF,CAF-805,,Préfecture,Prefecture,OP
1124,Sud,South,Cameroon,CMR,CMR-803,,Province,Province,SU
1125,Wouleu-Ntem,Woleu-Ntem,Gabon,GAB,GAB-2187,,Province,Province,WN
1126,Sangha,,Republic of the Congo,COG,COG-2880,,Région,Region,SA
1127,Ogooué-Ivindo,,Gabon,GAB,GAB-2186,,Province,Province,OI
1128,Cuvette-Ouest,,Republic of the Congo,COG,COG-2185,,Région,Region,CO
1129,Haut-Ogooué,,Gabon,GAB,GAB-2627,,Province,Province,HO
1130,Ogooué-Lolo,,Gabon,GAB,GAB-2628,,Province,Province,OL
1131,Ngounié,N'Gounié,Gabon,GAB,GAB-2622,,Province,Province,NG
1132,Lékoumou,,Republic of the Congo,COG,COG-3344,,Région,Region,LE
1133,Nyanga,,Gabon,GAB,GAB-2623,,Province,Province,NY
1134,Hadjer-Lamis,,Chad,TCD,TCD-1464,,Préfecture,Prefecture,HD
1135,Extrême-Nord,Extreme-North,Cameroon,CMR,CMR-1462,,Province,Province,EN
1136,Chari-Baguirmi,,Chad,TCD,TCD-5580,,Préfecture,Prefecture,CG
1137,Ville de N'Djamena,,Chad,TCD,TCD-4857,,Préfecture,Capital,NJ
1138,Mayo-Kebbi Est,,Chad,TCD,TCD-1486,,Préfecture,Prefecture,ME
1139,Mayo-Kebbi Ouest,,Chad,TCD,TCD-4858,,Préfecture,Prefecture,MO
1140,Nord,North,Cameroon,CMR,CMR-1483,,Province,Province,NO
1141,Adamawa,,Nigeria,NGA,NGA-2881,,State,State,AD
1142,Adamaoua,Adamoua|Adamaua|Adamawa,Cameroon,CMR,CMR-1482,,Province,Province,AD
1143,Taraba,,Nigeria,NGA,NGA-2848,,State,State,TA
1144,Nord-Ouest,North-West,Cameroon,CMR,CMR-1477,,Province,Province,NW
1145,Sud-Ouest,South-West,Cameroon,CMR,CMR-799,,Province,Province,SW
1146,Benue,,Nigeria,NGA,NGA-2846,,State,State,BE
1147,Cross River,,Nigeria,NGA,NGA-2847,,State,State,CR
1148,Sokoto,,Nigeria,NGA,NGA-2871,,State,State,SO
1149,Tahoua,,Niger,NER,NER-95,,Département,Department,TH
1150,Dosso,,Niger,NER,NER-93,,Département,Department,DS
1151,Diffa,,Niger,NER,NER-796,,Département,Department,DF
1152,Maradi,,Niger,NER,NER-91,,Département,Department,MA
1153,Zamfara,,Nigeria,NGA,NGA-2872,,State,State,ZA
1154,Yobe,,Nigeria,NGA,NGA-2873,,State,State,YO
1155,Zinder,,Niger,NER,NER-92,,Département,Department,ZI
1156,Katsina,,Nigeria,NGA,NGA-2870,,State,State,KT
1157,Jigawa,,Nigeria,NGA,NGA-2868,,State,State,JI
1158,Tillabéri,,Niger,NER,NER-4859,,Département,Department,TL
1159,Tapoa,,Burkina Faso,BFA,BFA-2878,Est,Province,Province,TA
1160,Atakora,,Benin,BEN,BEN-2181,,Département,Department,AK
1161,Kompienga,,Burkina Faso,BFA,BFA-2183,Est,Province,Province,KP
1162,Savanes,Région des Savanes,Togo,TGO,TGO-90,,Région,Region,SA
1163,Upper East,,Ghana,GHA,GHA-2156,,Region,Region,UE
1164,Northern,,Ghana,GHA,GHA-2155,,Region,Region,NP
1165,Kara,Région de la Kara,Togo,TGO,TGO-88,,Région,Region,KA
1166,Centre,"Région Centrale, Région du Centre",Togo,TGO,TGO-89,,Région,Region,CE
1167,Plateaux,Région des Plateaux,Togo,TGO,TGO-86,,Région,Region,PL
1168,Volta,,Ghana,GHA,GHA-2173,,Region,Region,TV
1169,Maritime,Région Maritime,Togo,TGO,TGO-87,,Région,Region,MA
1170,Zanzan,,Ivory Coast,CIV,CIV-3449,,Région,Region,ZA
1171,Brong Ahafo,,Ghana,GHA,GHA-2159,,Region,Region,BA
1172,Comoe,Moyen-Comoe|Sud-Comoé,Ivory Coast,CIV,CIV-3460,,Département,Department,
1173,Western,,Ghana,GHA,GHA-2162,,Region,Region,WP
1174,Sud-Comoé,,Ivory Coast,CIV,CIV-3462,,Région,Region,SC
1175,Léraba,,Burkina Faso,BFA,BFA-2835,Cascades,Province,Province,LE
1176,Savanes,,Ivory Coast,CIV,CIV-3431,,Département,Department,
1177,Komoé,Comoé,Burkina Faso,BFA,BFA-2836,Cascades,Province,Province,KM
1178,Poni,,Burkina Faso,BFA,BFA-2837,Sud-Ouest,Province,Province,PO
1179,Noumbiel,,Burkina Faso,BFA,BFA-5989,Sud-Ouest,Province,Province,PO
1180,Oudalan,,Burkina Faso,BFA,BFA-2805,Sahel,Province,Province,OD
1181,Gao,,Mali,MLI,MLI-2690,,Région,Region,GA
1182,Soum,,Burkina Faso,BFA,BFA-2806,Sahel,Province,Province,SM
1183,Mopti,,Mali,MLI,MLI-2809,,Région,Region,MO
1184,Loroum,,Burkina Faso,BFA,BFA-2822,Nord,Province,Province,LO
1185,Yatenga,,Burkina Faso,BFA,BFA-2823,Nord,Province,Province,YT
1186,Sourou,,Burkina Faso,BFA,BFA-2808,Boucle du Mouhoun,Province,Province,SR
1187,Kossi,,Burkina Faso,BFA,BFA-2802,Boucle du Mouhoun,Province,Province,KS
1188,Ségou,,Mali,MLI,MLI-2810,,Région,Region,SG
1189,Banwa,,Burkina Faso,BFA,BFA-2801,Boucle du Mouhoun,Province,Province,BW
1190,Sikasso,,Mali,MLI,MLI-2794,,Région,Region,SK
1191,Houet,,Burkina Faso,BFA,BFA-2799,Hauts-Bassins,Province,Province,HO
1192,Kénédougou,,Burkina Faso,BFA,BFA-2800,Hauts-Bassins,Province,Province,KN
1193,Nimba,,Liberia,LBR,LBR-791,,County,County,NI
1194,Cavally,Moyen-Cavally,Ivory Coast,CIV,CIV-3459,,Département,Department,
1195,Grand Gedeh,Grand Gedeh,Liberia,LBR,LBR-793,,County,County,GD
1196,Bas-Sassandra,,Ivory Coast,CIV,CIV-3448,,Département,Department,SO
1197,River Gee,,Liberia,LBR,LBR-1458,,County,County,RG
1198,Maryland,,Liberia,LBR,LBR-781,,County,County,MY
1199,Macenta,,Guinea,GIN,GIN-5651,Nzérékoré,Préfecture,Prefecture,
1200,Yomou,,Guinea,GIN,GIN-5659,Nzérékoré,Préfecture,Prefecture,
1201,Bong,,Liberia,LBR,LBR-784,,County,County,BG
1202,Nzérékoré,,Guinea,GIN,GIN-5655,Nzérékoré,Préfecture,Prefecture,
1203,Gaoual,,Guinea,GIN,GIN-5639,Boke,Préfecture,Prefecture,
1204,Gabú,,Guinea Bissau,GNB,GNB-777,Leste,Região,Region,GA
1205,Boke,,Guinea,GIN,GIN-5629,Boke,Préfecture,Prefecture,
1206,Tombali,,Guinea Bissau,GNB,GNB-778,Sul,Região,Region,TO
1207,Siguiri,,Guinea,GIN,GIN-5657,Kankan,Préfecture,Prefecture,
1208,Koulikoro,,Mali,MLI,MLI-4860,,Région,Region,KK
1209,Koubia,,Guinea,GIN,GIN-5645,Labé,Préfecture,Prefecture,
1210,Tougué,,Guinea,GIN,GIN-5658,Labé,Préfecture,Prefecture,
1211,Dinguiraye,,Guinea,GIN,GIN-5634,Faranah,Préfecture,Prefecture,
1212,Stœng Trêng,Stung Treng|Stueng Traeng|Stung Treng,Cambodia,KHM,KHM-1792,,Khêt,Province,ST
1213,Hà Giang,Ha Giang,Vietnam,VNM,VNM-512,Đông Bắc,Tỉnh,Province,HG
1214,Guangxi,Guangxi Zhuang|Guangxi Zhuàngzú,China,CHN,CHN-1152,South Central China,Zìzhìqu,Autonomous Region,GX
1215,Cao Bằng,Cao Bang,Vietnam,VNM,VNM-511,Đông Bắc,Tỉnh,Province,CB
1216,Lào Cai,Lao Cai,Vietnam,VNM,VNM-5483,Đông Bắc,Tỉnh,Province,LO
1217,Lai Chau,,Vietnam,VNM,VNM-453,Đông Bắc,Tỉnh,Province,LI
1218,Lạng Sơn,Lang Son,Vietnam,VNM,VNM-454,Đông Bắc,Tỉnh,Province,LS
1219,Quảng Ninh,Quang Ninh,Vietnam,VNM,VNM-429,Đông Bắc,Tỉnh,Province,QN
1220,Brunei and Muara,,Brunei,BRN,BRN-1182,,Daerah-Daerah,District,BM
1221,Tutong,,Brunei,BRN,BRN-1184,,Daerah-Daerah,District,TU
1222,Belait,,Brunei,BRN,BRN-1181,,Daerah-Daerah,District,BE
1223,Tripura,,India,IND,IND-3301,Northeast,State,State,TR
1224,Sylhet,,Bangladesh,BGD,BGD-2488,,Bibhag,Division,SY
1225,Meghalaya,,India,IND,IND-2489,Northeast,State,State,ML
1226,Dhaka,Daca|Dacca,Bangladesh,BGD,BGD-1806,,Bibhag,Division,DA
1227,Rangpur,,Bangladesh,BGD,BGD-5492,,Bibhag,Division,RP
1228,Rajshahi,,Bangladesh,BGD,BGD-3255,,Bibhag,Division,RJ
1229,Khulna,,Bangladesh,BGD,BGD-2432,,Bibhag,Division,KH
1230,Cabo Delgado,,Mozambique,MOZ,MOZ-1198,,Provincia,Province,CD
1231,Mtwara,,United Republic of Tanzania,TZA,TZA-3388,,Mkoa,Region,MT
1232,Niassa,,Mozambique,MOZ,MOZ-1199,,Provincia,Province,NS
1233,Gibraltar,,Gibraltar,GIB,GIB+00?,,,,
1234,Cádiz,,Spain,ESP,ESP-5812,Andalucía,Comunidad Autónoma,Autonomous Community,AN
1235,Washington,WA|Wash.,United States of America,USA,USA-3519,West,State,State,WA
1236,British Columbia,Colombie britannique|New Caledonia,Canada,CAN,CAN-633,Western Canada,Province,Province,BC
1237,Idaho,ID|Idaho,United States of America,USA,USA-3518,West,State,State,ID
1238,Montana,MT|Mont.,United States of America,USA,USA-3515,West,State,State,MT
1239,Alberta,,Canada,CAN,CAN-632,Western Canada,Province,Province,AB
1240,Saskatchewan,,Canada,CAN,CAN-631,Western Canada,Province,Province,SK
1241,North Dakota,ND|N.D.,United States of America,USA,USA-3516,Midwest,State,State,ND
1242,Manitoba,,Canada,CAN,CAN-630,Western Canada,Province,Province,MB
1243,Minnesota,MN|Minn.,United States of America,USA,USA-3514,Midwest,State,State,MN
1244,Ontario,Upper Canada,Canada,CAN,CAN-682,Eastern Canada,Province,Province,ON
1245,Michigan,MI|Mich.,United States of America,USA,USA-3562,Midwest,State,State,MI
1246,Ohio,OH|Ohio,United States of America,USA,USA-3550,Midwest,State,State,OH
1247,Pennsylvania,Commonwealth of Pennsylvania|PA,United States of America,USA,USA-3560,Northeast,State,State,PA
1248,New York,NY|N.Y.,United States of America,USA,USA-3559,Northeast,State,State,NY
1249,Québec,Lower Canada,Canada,CAN,CAN-683,Eastern Canada,Province,Province,QC
1250,Vermont,VT,United States of America,USA,USA-3540,Northeast,State,State,VT
1251,New Hampshire,NH|N.H.,United States of America,USA,USA-3538,Northeast,State,State,NH
1252,Maine,ME|Maine,United States of America,USA,USA-3561,Northeast,State,State,ME
1253,New Brunswick,Nouveau-Brunswick|Acadia,Canada,CAN,CAN-684,Eastern Canada,Province,Province,NB
1254,Arizona,AZ|Ariz.,United States of America,USA,USA-3520,West,State,State,AZ
1255,Sonora,,Mexico,MEX,MEX-2712,,Estado,State,SO
1256,Baja California,,Mexico,MEX,MEX-2706,,Estado,State,BC
1257,California,CA|Calif.,United States of America,USA,USA-3521,West,State,State,CA
1258,New Mexico,NM|N.M.,United States of America,USA,USA-3524,West,State,State,NM
1259,Chihuahua,,Mexico,MEX,MEX-2709,,Estado,State,CH
1260,Texas,TX|Tex.,United States of America,USA,USA-3536,South,State,State,TX
1261,Coahuila,,Mexico,MEX,MEX-2708,,Estado,State,CO
1262,Tamaulipas,,Mexico,MEX,MEX-2716,,Estado,State,TM
1263,Nuevo León,,Mexico,MEX,MEX-2714,,Estado,State,NL
1264,Cayo,,Belize,BLZ,BLZ-1324,,District,District,CY
1265,Petén,,Guatemala,GTM,GTM-1944,,Departamento,Department,PE
1266,Orange Walk,,Belize,BLZ,BLZ-1326,,District,District,OW
1267,Corozal,,Belize,BLZ,BLZ-1325,,District,District,CZ
1268,Quintana Roo,,Mexico,MEX,MEX-2736,,Estado,State,QR
1269,Campeche,,Mexico,MEX,MEX-2722,,Estado,State,CM
1270,Tabasco,,Mexico,MEX,MEX-2725,,Estado,State,TB
1271,Chiapas,,Mexico,MEX,MEX-2735,,Estado,State,CS
1272,San Marcos,,Guatemala,GTM,GTM-1947,,Departamento,Department,SM
1273,Huehuetenango,,Guatemala,GTM,GTM-1943,,Departamento,Department,HU
1274,Quiché,,Guatemala,GTM,GTM-3467,,Departamento,Department,QC
1275,Alta Verapaz,,Guatemala,GTM,GTM-1948,,Departamento,Department,AV
1276,Guanacaste,,Costa Rica,CRI,CRI-1334,,Provincia,Province,GU
1277,Rivas,,Nicaragua,NIC,NIC-24,,Departamento,Department,KE
1278,Izabal,,Guatemala,GTM,GTM-1959,,Departamento,Department,IZ
1279,Cortés,Cortez,Honduras,HND,HND-647,,Departamento,Department,CR
1280,Santa Bárbara,,Honduras,HND,HND-650,,Departamento,Department,SB
1281,Copán,,Honduras,HND,HND-651,,Departamento,Department,CP
1282,Zacapa,,Guatemala,GTM,GTM-1963,,Departamento,Department,ZA
1283,Bocas del Toro,,Panama,PAN,PAN-1958,,Provincia,Province,BC
1284,Limón,Puerto Lim¢n,Costa Rica,CRI,CRI-1329,,Provincia,Province,LI
1285,Puntarenas,,Costa Rica,CRI,CRI-1330,,Provincia,Province,PU
1286,Chiriquí,,Panama,PAN,PAN-1332,,Provincia,Province,CH
1287,Kuna Yala,,Panama,PAN,PAN-1419,,Comarca Indígena,Indigenous Territory,SB
1288,Chocó,,Colombia,COL,COL-1415,,Departamento,Department,CH
1289,Emberá,Emberá-Wounaan,Panama,PAN,PAN-3455,,Comarca Indígena,Indigenous Territory,EM
1290,Darién,,Panama,PAN,PAN-1418,,Provincia,Province,DR
1291,Barima-Waini,,Guyana,GUY,GUY-675,,Region,Region,BA
1292,Delta Amacuro,,Venezuela,VEN,VEN-65,,Estado,State,DA
1293,Bolívar,,Venezuela,VEN,VEN-39,,Estado,State,BO
1294,Amazonas,Amazone,Brazil,BRA,BRA-592,,Estado,State,AM
1295,Guainía,Guania,Colombia,COL,COL-1424,,Comisaría,Commissiary,GN
1296,Vaupés,,Colombia,COL,COL-1426,,Comisaría,Commissiary,VP
1297,Amazonas,,Colombia,COL,COL-1283,,Comisaría,Commissiary,AM
1298,Loreto,,Peru,PER,PER-585,,Departamento,Department,LO
